source,target,value
11794,11691,1
11794,14628,1
11794,14685,1
11795,103,1
11795,124,1
11795,126,1
11795,127,1
11795,130,1
11795,133,1
11795,136,1
11795,144,1
11795,149,1
11795,318,1
11795,382,1
11795,383,1
11795,416,1
11795,432,1
11795,527,1
11795,532,1
11795,556,1
11795,575,1
11795,656,1
11795,755,1
11795,954,1
11795,1053,1
11795,1276,1
11795,1377,1
11795,1384,1
11795,2054,1
11795,3117,1
11795,3253,1
11795,4217,1
11795,4458,1
11795,7463,1
11795,7498,1
11795,8694,1
11795,10808,1
11795,11667,1
11795,11669,1
11795,11671,1
11795,11692,1
11795,11706,1
11795,11732,1
11795,11759,1
11795,11773,1
11795,11794,1
11795,11891,1
11795,11900,1
11795,13222,1
11795,14325,1
11795,14329,1
11795,14333,1
11795,14334,1
11795,14648,1
11795,14856,1
11795,14857,1
11795,14858,1
11795,14859,1
11795,14860,1
11795,14861,1
11795,14862,1
11795,14863,1
11795,14864,1
11795,14865,1
11795,14866,1
11795,14867,1
11795,14868,1
11795,14869,1
11795,14870,1
11795,14871,1
11795,14872,1
11795,14873,1
11795,14874,1
11795,14875,1
11795,70529,1
11796,11649,2
118,2,7
118,3,30
118,4,26
118,7,7
118,9,14
118,10,6
118,29,1
118,30,7
118,51,17
118,68,6
118,76,13
118,77,9
118,78,6
118,81,3
118,84,5
118,89,8
118,91,1
118,92,10
118,93,7
118,95,11
118,100,11
118,103,6
118,106,13
118,110,1
118,111,15
118,112,17
118,116,8
118,117,8
118,118,7
118,119,15
118,121,12
118,170,6
118,171,11
118,172,12
118,173,4
118,174,6
118,176,4
118,177,4
118,178,13
118,179,14
118,181,13
118,182,13
118,183,12
118,184,12
118,185,1
118,186,14
118,188,13
118,189,13
118,190,13
118,191,12
118,192,4
118,193,15
118,196,17
118,197,12
118,198,18
118,200,11
118,201,15
118,202,1
118,203,12
118,204,11
118,205,5
118,206,5
118,207,9
118,208,9
118,210,13
118,212,5
118,216,3
118,231,6
118,233,6
118,251,8
118,252,2
118,256,7
118,272,4
118,273,1
118,276,7
118,277,2
118,278,1
118,291,1
118,292,1
118,293,2
118,306,6
118,307,1
118,312,1
118,389,6
118,401,4
118,408,2
118,452,9
118,453,1
118,475,1
118,476,3
118,478,7
118,479,5
118,505,6
118,510,6
118,527,20
118,540,7
118,544,1
118,547,6
118,604,8
118,723,6
118,744,4
118,1289,6
118,1352,1
118,1493,2
118,1527,4
118,1608,2
118,1895,6
118,1959,6
118,2024,2
118,2106,7
118,2659,6
118,2924,1
118,3084,2
118,3085,1
118,3228,17
118,3275,1
118,3447,2
118,4250,10
118,5033,6
118,5358,2
118,5611,7
118,5753,6
118,7813,1
118,8326,23
118,8327,6
118,8334,6
118,8336,2
118,8346,2
118,8347,1
118,8349,2
118,8351,2
118,8352,17
118,8595,2
118,8601,6
118,8627,2
118,9820,1
118,10226,6
118,10343,13
118,10349,6
118,10351,1
118,10352,6
118,10353,2
118,10354,1
118,10355,1
118,10356,1
118,10357,1
118,10358,1
118,10359,1
118,10360,2
118,10361,1
118,10362,1
118,10363,2
118,10364,2
118,10365,2
118,10366,7
118,10367,1
118,10368,1
118,10369,2
118,10370,1
118,10371,2
118,10372,2
118,10373,1
118,10374,1
118,10375,1
118,10376,1
118,10377,2
118,10378,2
118,10379,1
118,10380,2
118,10381,1
118,10382,2
118,10383,1
118,10384,3
118,10386,2
118,10387,1
118,10388,1
118,10389,7
118,10391,3
118,10443,11
118,10459,5
118,10468,2
118,10752,6
118,10753,6
118,10754,6
118,10755,9
118,10756,10
118,10757,7
118,10758,12
118,10759,6
118,10760,6
118,10761,9
118,10762,2
118,10763,6
118,10765,6
118,10766,6
118,13934,3
118,15883,1
118,23304,5
118,27235,2
118,27529,1
118,29643,1
118,29650,3
118,29654,1
118,29660,10
118,29663,1
118,29704,2
118,29800,1
118,29805,2
118,29814,2
118,29833,4
118,29891,2
118,29922,5
118,29943,2
118,31812,4
118,31814,1
118,31816,1
118,33292,5
118,33293,7
118,33294,4
118,35431,2
118,35952,1
118,36461,1
118,36599,1
118,36609,1
118,36610,4
118,40270,1
118,40282,1
118,41790,1
118,41819,1
118,43046,5
118,52169,2
118,58252,1
118,58380,1
118,78115,1
118,78250,2
11800,11649,2
11803,1296,2
11805,126,1
11806,126,3
11807,126,1
11807,11730,1
11807,13458,1
11807,13746,1
11807,13751,1
11807,13752,1
11807,13753,1
11807,13754,1
11807,13755,1
11807,13756,1
11807,13757,1
11807,13758,1
11807,13759,1
11807,13760,1
11807,13762,1
11807,13763,1
11807,13764,1
11807,13765,1
11807,13766,1
11807,13767,1
11807,13768,1
11807,13769,1
11807,13770,1
11807,13772,1
11807,13773,1
11807,13775,1
11807,13776,1
11807,13777,1
11807,14538,1
11807,14539,1
11807,14540,1
11807,14541,1
11807,14542,1
11807,14543,1
11807,14544,1
11807,14545,1
11807,14546,1
11807,14547,1
11807,14548,1
11807,14549,1
11807,14659,1
11807,14660,1
11810,11649,2
11810,11987,1
11810,12096,1
11810,12434,1
11810,13472,2
11810,13490,2
11810,13497,1
11810,13665,1
11810,13675,1
11810,14485,2
11810,14486,1
11810,14487,2
11810,14488,1
11815,11649,3
11819,126,2
11820,11649,5
11820,11733,5
11820,11816,2
11820,12595,2
11820,12597,5
11820,12599,5
11820,14369,3
11820,14370,5
11820,14373,5
11820,14374,1
11820,14727,3
11820,14728,1
11820,14886,3
11820,15702,1
11823,126,4
11823,14851,1
11824,527,1
11824,1862,1
11824,11773,1
11829,11649,1
11829,11737,1
11829,11965,1
11829,11966,1
11829,11968,1
11829,11969,1
11829,11972,1
11829,11973,1
11829,11974,1
11829,11976,1
11829,11977,1
11829,11979,1
11829,11982,1
11829,11984,1
11829,11985,1
11829,11986,1
11829,11990,1
11829,11991,1
11829,11992,1
11829,11994,1
11829,11995,1
11829,11996,1
11829,11997,1
11829,12000,1
11829,12002,1
11829,12003,1
11829,12004,1
11829,12005,1
11829,12006,1
11829,12007,1
11829,12008,1
11829,12440,1
11829,14190,1
11829,14401,1
11829,15726,1
11829,15727,1
11829,15728,1
11829,15729,1
11829,15730,1
11829,15731,1
11829,15732,1
11829,15733,1
11829,15734,1
11829,15735,1
11829,15736,1
11829,15737,1
1183,129,1
1183,130,1
1183,133,1
1183,489,1
1183,527,1
1183,532,1
1183,3213,1
1183,3580,1
1183,4778,1
1183,4985,1
1183,5205,1
1183,5347,1
1183,5349,1
1183,5350,1
1183,5352,1
1183,15283,1
1183,15721,1
1183,26677,1
1183,29392,1
11841,126,1
11842,11649,1
11843,4,2
11843,77,1
11843,94,2
11843,118,1
11843,128,1
11843,179,2
11843,217,1
11843,233,2
11843,265,2
11843,293,2
11843,318,1
11843,337,1
11843,420,1
11843,490,2
11843,519,2
11843,667,2
11843,719,2
11843,1198,1
11843,1230,1
11843,1543,1
11843,2054,1
11843,2493,1
11843,2495,1
11843,3266,1
11843,3412,1
11843,3997,1
11843,4554,2
11843,4564,1
11843,4579,2
11843,5287,1
11843,5314,1
11843,5509,1
11843,8268,1
11843,8326,3
11843,11689,1
11843,12393,1
11843,15283,1
11843,17091,1
11843,17293,1
11843,19477,1
11843,26116,1
11843,27538,1
11843,28484,1
11843,29392,1
11843,29873,2
11843,33090,1
11843,35171,1
11843,36592,1
11843,49978,1
11843,49979,1
11843,59628,1
11848,126,2
1185,419,3
1185,540,3
1185,544,9
1185,547,1
1185,558,10
1185,919,1
1185,928,6
1185,1412,2
1185,1548,1
1185,1798,3
1185,2979,1
1185,3061,3
1185,3230,3
1185,3838,1
1185,3880,1
1185,6048,1
1185,8440,1
1185,17154,1
1185,17268,1
1185,18512,1
1185,24061,1
1185,24189,1
1185,28998,1
1185,61583,2
11854,924,1
11854,2362,1
11854,11644,1
11854,11648,1
11854,11649,1
11854,11650,1
11854,11667,1
11854,11725,1
11854,11748,1
11854,11855,1
11854,15081,1
11854,15082,1
11854,15083,1
11854,15084,1
11854,15086,1
11854,15087,1
11854,15088,1
11854,15090,1
11854,15091,1
11854,15092,1
11854,15093,1
11854,15094,1
11854,15095,1
11854,15096,1
11854,15097,1
11854,15098,1
11854,15099,1
11854,15117,1
11854,15140,1
11854,15141,1
11854,15142,1
11854,15143,1
11854,15144,1
11854,15145,1
11854,15146,1
11888,277,1
11890,1,1
11890,2,1
11890,151,1
11890,261,1
11890,280,1
11890,437,1
11890,444,1
11890,489,1
11890,501,1
11890,538,1
11890,545,1
11890,558,1
11890,572,1
11890,581,1
11890,599,1
11890,600,1
11890,611,1
11890,617,1
11890,622,1
11890,624,1
11890,642,1
11890,651,1
11890,669,1
11890,670,1
11890,673,1
11890,674,1
11890,686,1
11890,713,1
11890,720,1
11890,730,1
11890,736,1
11890,747,1
11890,748,1
11890,765,1
11890,784,1
11890,823,1
11890,825,1
11890,854,1
11890,864,1
11890,886,1
11890,899,1
11890,928,1
11890,985,1
11890,1058,1
11890,1306,1
11890,1315,1
11890,1317,1
11890,1323,1
11890,1371,1
11890,1538,1
11890,1546,1
11890,1547,1
11890,1548,1
11890,1611,1
11890,1955,1
11890,2100,1
11890,2104,1
11890,2117,1
11890,2353,1
11890,2475,1
11890,2839,1
11890,2848,1
11890,3006,1
11890,3011,1
11890,3017,1
11890,3067,1
11890,3069,1
11890,3071,1
11890,3094,1
11890,3137,1
11890,3180,1
11890,3213,3
11890,3292,1
11890,3354,1
11890,3423,1
11890,3458,1
11890,3697,1
11890,3704,1
11890,3706,1
11890,3707,1
11890,3745,1
11890,4181,1
11890,4183,1
11890,4191,1
11890,4233,1
11890,4309,1
11890,4540,1
11890,4548,1
11890,4567,1
11890,4570,1
11890,4574,1
11890,4577,1
11890,4681,1
11890,4766,1
11890,4787,1
11890,5024,1
11890,5166,1
11890,5214,1
11890,5277,1
11890,5283,1
11890,5287,1
11890,5296,1
11890,5335,1
11890,5412,1
11890,5441,1
11890,5483,1
11890,5487,1
11890,5488,1
11890,5632,1
11890,5658,1
11890,5900,1
11890,7463,1
11890,7484,1
11890,7735,1
11890,7742,2
11890,8122,1
11890,8179,1
11890,8290,1
11890,8305,1
11890,9313,1
11890,11784,1
11890,12376,1
11890,12383,1
11890,12389,1
11890,12520,1
11890,13354,1
11890,13359,1
11890,14298,1
11890,14504,1
11890,15883,1
11890,15916,1
11890,15919,1
11890,15951,1
11890,17252,1
11890,17347,1
11890,17647,1
11890,17661,1
11890,17673,1
11890,17734,1
11890,17747,1
11890,17770,1
11890,17973,1
11890,22023,1
11890,28342,1
11890,28381,1
11890,28688,1
11890,28746,1
11890,28749,1
11890,28755,1
11890,28762,1
11890,29125,1
11890,29171,1
11890,29172,1
11890,29176,1
11890,29183,1
11890,29186,1
11890,29284,1
11890,29464,1
11890,29980,1
11890,33137,1
11890,33780,1
11890,33802,1
11890,34579,1
11890,34787,1
11890,34968,1
11890,36145,1
11890,40120,1
11890,40395,1
11890,40881,1
11890,52493,1
11890,52494,1
11890,52495,1
11890,52496,1
11890,52497,1
11890,52498,1
11890,52499,1
11891,457,1
11891,656,1
11891,1384,1
11891,3117,1
119,118,1
119,144,1
119,3213,1
1190,129,2
1190,151,1
1190,280,1
1190,501,1
1190,519,1
1190,558,1
1190,719,1
1190,1230,1
1190,3213,1
1190,3695,1
1190,3740,1
1190,4072,1
1190,4558,1
1190,5197,1
1190,17161,1
1190,17691,1
1190,19428,1
1190,19993,1
1190,33736,1
11900,3,3
11900,124,1
11900,126,1
11900,127,3
11900,128,1
11900,129,2
11900,130,3
11900,131,3
11900,133,1
11900,144,1
11900,382,3
11900,432,3
11900,457,3
11900,527,3
11900,656,3
11900,4217,2
11900,10808,1
11900,11678,1
11900,11687,1
11900,11691,1
11900,11692,1
11900,70131,1
11902,432,1
11902,527,1
11903,1556,1
11904,29,1
11904,117,1
11904,126,1
11904,127,3
11904,128,1
11904,142,1
11904,144,8
11904,146,1
11904,151,4
11904,152,1
11904,153,1
11904,202,1
11904,217,1
11904,245,1
11904,261,4
11904,399,5
11904,425,1
11904,437,4
11904,444,4
11904,457,1
11904,514,1
11904,554,1
11904,582,1
11904,595,1
11904,603,1
11904,622,4
11904,713,1
11904,714,4
11904,736,4
11904,750,1
11904,916,3
11904,1052,1
11904,1371,4
11904,1372,1
11904,1377,1
11904,2460,1
11904,2919,1
11904,3011,1
11904,3213,4
11904,3283,1
11904,3354,4
11904,3562,1
11904,3695,4
11904,4138,1
11904,4574,4
11904,5097,1
11904,5277,3
11904,5287,4
11904,5290,5
11904,5305,4
11904,5334,1
11904,5460,1
11904,5509,1
11904,5543,1
11904,5562,1
11904,5585,1
11904,5646,1
11904,5667,1
11904,6750,1
11904,7463,4
11904,7742,4
11904,8150,1
11904,8305,1
11904,11753,1
11904,11773,1
11904,11784,1
11904,11891,1
11904,12376,1
11904,12389,4
11904,12517,1
11904,13359,4
11904,13988,3
11904,14177,1
11904,14480,1
11904,14504,4
11904,14702,2
11904,15129,1
11904,15264,1
11904,15265,1
11904,15452,1
11904,15883,2
11904,17287,2
11904,17661,5
11904,17739,1
11904,17890,4
11904,19450,4
11904,19497,1
11904,19574,1
11904,21697,1
11904,21883,1
11904,23082,1
11904,26109,1
11904,28968,1
11904,29450,1
11904,29679,1
11904,29820,1
11904,30526,1
11904,31801,1
11904,32638,1
11904,33868,1
11904,34138,1
11904,35010,1
11904,40283,1
11904,42855,1
11904,45461,1
11904,45800,1
11904,52567,1
11904,53529,1
11904,55448,1
11904,56542,1
11904,75639,1
11904,77529,1
11904,81324,1
11904,85735,1
11904,85753,1
11904,85754,1
11904,85759,1
11904,85761,1
11904,85876,1
11904,85877,1
11907,2,1
11907,3,1
11907,124,1
11907,125,1
11907,127,2
11907,128,1
11907,129,1
11907,130,1
11907,133,1
11907,142,2
11907,144,1
11907,146,1
11907,148,1
11907,151,1
11907,152,1
11907,155,1
11907,425,1
11907,429,1
11907,435,1
11907,442,1
11907,445,1
11907,457,2
11907,498,1
11907,527,2
11907,532,2
11907,565,1
11907,622,1
11907,656,1
11907,719,1
11907,786,1
11907,971,1
11907,1230,1
11907,1948,1
11907,2054,1
11907,2460,1
11907,3272,1
11907,5290,1
11907,6693,1
11907,7463,1
11907,11684,1
11907,11685,1
11907,11686,1
11907,11687,1
11907,11688,1
11907,11689,1
11907,11691,1
11907,11692,1
11907,12515,1
11907,12517,1
11907,12519,1
11907,14320,1
11907,15267,1
11907,15281,1
11907,17661,1
11907,19097,1
11907,34579,1
11907,78809,1
11912,11649,1
11912,11749,1
11912,11842,1
11912,11969,1
11912,12113,1
11912,12169,1
11912,12233,1
11912,12237,1
11912,12251,1
11912,12263,1
11912,12434,1
11912,13303,1
11912,13336,1
11912,13472,1
11912,13680,1
11912,13757,1
11912,13797,1
11912,14386,1
11912,14387,1
11912,14388,1
11912,14389,1
11912,14390,1
11912,14391,1
11912,14392,1
11912,14393,1
11912,14394,1
11912,14395,1
11912,14396,1
11912,14397,1
11912,14398,1
11912,14399,1
11912,14400,1
11912,14401,1
11912,14402,1
11912,14403,1
11912,14404,1
11912,14405,1
11912,14406,1
11912,14407,1
11912,14408,1
11912,14409,1
11912,14410,1
11912,14411,1
11912,14412,1
11912,14413,1
11912,14414,1
11912,14415,1
11912,14416,1
11912,14417,1
11912,14418,1
11912,14419,1
11912,14420,1
11912,14421,1
11912,14422,1
11912,14423,1
11912,14424,1
11912,14425,1
11912,14426,1
11912,14427,1
11912,14428,1
11912,14429,1
11912,14430,1
11912,14431,1
11912,14432,1
11912,14433,1
11912,14434,1
11912,14435,1
11912,14436,1
11912,14437,1
11912,14438,1
11912,14439,1
11912,14440,1
11912,14441,1
11912,14442,1
11912,14443,1
11912,14444,1
11919,1296,1
1193,2053,1
1193,3544,1
1193,3580,1
1193,5205,1
1193,5320,1
1193,5345,1
1193,38433,1
1193,55452,1
11987,11649,1
11987,11738,1
11987,11741,1
11987,11842,1
11987,11846,1
11987,12076,1
11987,12096,1
11987,12097,1
11987,12108,1
11987,12121,1
11987,12152,1
11987,12210,1
11987,12215,1
11987,12237,1
11987,12239,1
11987,12248,1
11987,13336,1
11987,13419,1
11987,13666,1
11987,13668,1
11987,13797,1
11987,13950,1
11987,14183,1
11987,14370,1
11987,14410,1
11987,14425,1
11987,14430,1
11987,14485,1
11987,15153,1
11987,15154,1
11987,15155,1
11987,15156,1
11987,15157,1
11987,15158,1
11987,15159,1
11987,15160,1
11987,15161,1
11987,15162,1
11987,15163,1
11987,15164,1
11987,15165,1
11987,15166,1
11987,15167,1
11987,15168,1
11987,15169,1
11987,15170,1
11987,15171,1
11987,15172,1
11987,15173,1
11987,15174,1
11987,15175,1
11987,15176,1
11987,15177,1
11987,15178,1
11987,15179,1
11987,15180,1
11987,15181,1
11987,15182,1
11987,15183,1
11987,15184,1
11987,15185,1
11987,15186,1
11987,15187,1
11987,15188,1
11987,15189,1
11987,15190,1
11987,15191,1
11987,15192,1
11987,15193,1
11987,15194,1
11987,15195,1
11987,15196,1
11987,15197,1
11987,15198,1
11987,15199,1
11987,15200,1
11987,15201,1
11987,15202,1
11987,15203,1
11987,15204,1
11987,15205,1
11987,15206,1
11987,15207,1
11987,15208,1
11987,15209,1
11987,15210,1
11987,15211,1
11987,15212,1
11987,15213,1
11987,15214,1
11987,15215,1
11987,15216,1
11987,15217,1
11987,15218,1
11987,15219,1
11987,15220,1
11987,15221,1
11987,15222,1
11987,15223,1
11987,15224,1
11987,15225,1
11987,15226,1
11987,15227,1
11987,15228,1
11987,15229,1
11987,15230,1
11987,15231,1
11987,15232,1
11987,15233,1
11987,15234,1
11987,15235,1
11987,15236,1
11987,15237,1
11987,15238,1
11987,15239,1
11987,15240,1
11987,15241,1
11987,15242,1
11987,15243,1
11987,15244,1
11987,15245,1
11987,15246,1
11987,15247,1
11987,15248,1
11987,15249,1
11987,15250,1
11987,15251,1
11987,15252,1
11987,15253,1
11987,15254,1
11987,15255,1
11987,15256,1
11987,15257,1
1199,419,1
1199,452,3
1199,527,4
1199,532,1
1199,540,5
1199,542,1
1199,544,6
1199,550,1
1199,723,1
1199,804,2
1199,971,1
1199,1189,1
1199,1198,1
1199,1199,1
1199,1223,2
1199,1233,1
1199,1239,1
1199,1240,1
1199,1241,1
1199,1411,3
1199,1493,1
1199,1891,1
1199,1894,1
1199,5683,1
1199,14597,1
1199,15904,1
1199,21463,1
1199,23002,1
1199,78349,1
1199,78388,3
1199,78491,1
12030,12030,2
12030,14990,1
12030,14991,1
12030,14992,1
12030,14993,1
12030,14994,1
12030,14995,1
12054,11649,2
12055,2,1
12055,3,1
12055,4,1
12055,7,1
12055,9,1
12055,10,1
12055,51,2
12055,68,1
12055,76,1
12055,77,1
12055,89,1
12055,91,1
12055,92,1
12055,93,1
12055,95,1
12055,100,1
12055,106,2
12055,110,1
12055,111,1
12055,112,1
12055,113,1
12055,114,1
12055,116,2
12055,117,2
12055,118,2
12055,119,2
12055,121,1
12055,164,1
12055,172,1
12055,178,1
12055,179,1
12055,181,1
12055,182,1
12055,184,1
12055,185,1
12055,186,1
12055,188,1
12055,189,1
12055,190,1
12055,192,1
12055,193,1
12055,194,1
12055,196,2
12055,197,1
12055,198,1
12055,199,1
12055,201,1
12055,202,1
12055,203,2
12055,204,1
12055,205,1
12055,208,1
12055,210,1
12055,212,1
12055,216,1
12055,231,1
12055,233,1
12055,236,1
12055,247,1
12055,248,1
12055,251,1
12055,252,1
12055,254,1
12055,255,1
12055,256,1
12055,265,1
12055,273,1
12055,274,1
12055,276,1
12055,277,1
12055,291,1
12055,293,1
12055,307,1
12055,321,1
12055,323,1
12055,387,1
12055,388,1
12055,389,1
12055,390,1
12055,401,1
12055,408,1
12055,410,1
12055,412,1
12055,413,1
12055,463,1
12055,467,1
12055,475,1
12055,479,1
12055,1394,1
12055,2024,1
12055,2640,1
12055,2659,1
12055,3085,1
12055,3228,1
12055,3447,1
12055,4662,1
12055,7501,1
12055,7788,1
12055,8319,1
12055,8326,1
12055,8336,1
12055,8349,1
12055,8352,2
12055,8370,1
12055,8601,1
12055,8620,1
12055,8626,1
12055,8632,1
12055,9045,1
12055,9327,1
12055,9804,1
12055,9820,1
12055,10343,1
12055,10349,1
12055,10352,1
12055,10353,1
12055,10356,1
12055,10360,1
12055,10363,1
12055,10364,1
12055,10365,1
12055,10366,1
12055,10368,1
12055,10370,1
12055,10371,1
12055,10372,1
12055,10375,1
12055,10377,1
12055,10379,1
12055,10380,1
12055,10381,1
12055,10382,1
12055,10383,1
12055,10384,1
12055,10385,1
12055,10389,1
12055,10404,1
12055,10437,1
12055,10468,1
12055,10752,1
12055,10755,2
12055,10756,1
12055,10758,1
12055,10761,2
12055,13315,1
12055,13358,1
12055,13934,1
12055,14515,2
12055,14609,1
12055,14733,1
12055,15460,1
12055,15504,1
12055,15528,1
12055,15924,1
12055,18202,1
12055,18204,1
12055,18236,1
12055,18242,1
12055,18245,1
12055,19106,1
12055,19158,1
12055,19402,1
12055,19403,1
12055,19771,1
12055,20896,1
12055,26116,1
12055,27235,1
12055,28623,1
12055,28723,1
12055,29074,1
12055,29225,1
12055,29373,1
12055,29639,1
12055,29640,1
12055,29643,1
12055,29645,1
12055,29646,1
12055,29647,1
12055,29648,1
12055,29649,1
12055,29650,1
12055,29659,1
12055,29660,1
12055,29666,1
12055,29667,1
12055,29674,1
12055,29679,1
12055,29727,1
12055,29728,1
12055,29833,1
12055,29843,1
12055,29846,1
12055,29865,1
12055,29870,1
12055,29873,1
12055,29875,1
12055,29877,1
12055,29878,1
12055,29879,1
12055,29880,1
12055,29884,1
12055,29891,1
12055,29917,1
12055,29918,1
12055,29919,1
12055,29922,1
12055,29947,1
12055,29983,1
12055,30009,1
12055,30010,1
12055,30011,1
12055,30012,1
12055,30017,1
12055,30482,1
12055,31812,1
12055,31816,1
12055,32644,1
12055,32687,1
12055,32893,1
12055,32909,1
12055,32910,1
12055,32912,1
12055,32962,1
12055,32964,1
12055,32976,1
12055,32980,1
12055,33011,1
12055,33012,1
12055,33013,1
12055,33016,1
12055,33024,1
12055,35011,1
12055,35135,1
12055,35159,1
12055,35431,1
12055,35560,1
12055,35952,1
12055,35966,1
12055,35968,1
12055,36149,1
12055,36461,1
12055,36598,1
12055,40021,1
12055,40266,1
12055,40617,1
12055,41790,1
12055,41792,1
12055,41819,1
12055,41844,1
12055,41916,1
12055,41917,1
12055,41922,1
12055,41941,1
12055,41942,1
12055,41943,1
12055,41944,1
12055,42211,1
12055,42215,1
12055,42218,1
12055,42224,1
12055,42229,1
12055,42237,1
12055,42694,1
12055,42716,1
12055,43046,1
12055,43368,1
12055,43427,1
12055,45927,1
12055,46561,1
12055,49639,1
12055,52653,1
12055,53543,1
12055,53565,1
12055,58252,1
12055,58380,1
12055,58383,1
12055,58384,1
12055,58387,1
12055,58418,1
12055,58419,1
12055,58420,1
12055,58421,1
12055,58422,1
12055,58423,1
12055,58424,1
12055,58425,1
12055,58426,1
12055,58427,1
12055,58428,1
12055,58429,1
12055,58430,1
12055,58431,1
12055,58432,1
12055,58433,1
12055,58434,1
12055,58435,1
12055,58436,1
12055,58437,1
12055,58438,1
12055,58439,1
12055,58440,1
12055,58441,1
12055,58442,1
1207,136,1
1207,149,1
1207,225,1
1207,360,1
1207,417,1
1207,420,1
1207,1198,1
1207,1206,1
1207,1209,1
1207,1211,1
1207,59601,1
1207,59602,1
1207,59603,1
1208,452,3
1208,510,7
1208,544,7
1208,719,7
1208,746,5
1208,1010,7
1208,1189,7
1208,1192,7
1208,1194,7
1208,1196,7
1208,1197,5
1208,1199,5
1208,1200,7
1208,1202,7
1208,1205,5
1208,1212,7
1208,1217,7
1208,1218,7
1208,1223,5
1208,1225,6
1208,1226,7
1208,1230,5
1208,1232,7
1208,1233,7
121,51,2
121,152,1
121,764,1
121,890,1
121,1056,1
121,1060,1
121,3354,1
121,4213,1
121,4748,1
121,4812,1
121,5315,1
121,5370,1
121,7813,1
121,8627,1
121,9326,1
121,10265,1
121,15791,1
121,17234,1
121,19417,1
121,19557,1
121,23739,1
121,29183,1
121,29917,1
121,58412,1
1211,527,2
1211,3213,1
1211,15959,1
1211,23259,1
1211,24035,1
1212,151,1
1212,5905,1
12128,11649,1
12128,11759,1
12128,13568,1
12128,13569,1
12128,13570,1
12128,13571,1
12128,14896,1
12128,15326,1
1213,544,6
1213,641,1
1213,786,9
1213,871,1
1213,1399,1
1213,2846,1
1213,2905,1
1213,3647,1
1214,126,4
12161,126,1
1218,3213,1
1221,10808,1
1222,129,1
1222,1190,1
1222,1230,1
1222,1233,1
1222,2482,1
1222,3125,1
1222,3215,1
1222,3385,1
1222,3585,1
1222,3759,1
1222,4072,1
1222,4589,1
1222,4988,1
1222,5197,1
1222,7466,1
1222,7731,1
1222,7737,1
1222,8052,1
1222,8616,1
1222,8619,1
1222,8629,1
1222,9318,1
1222,11430,1
1222,14325,1
1222,14470,1
1222,17845,1
1222,19110,1
1222,19355,1
1222,19894,1
1222,19902,1
1222,19975,1
1222,20022,1
1223,452,2
1223,510,1
1223,540,4
1223,542,1
1223,544,29
1223,547,1
1223,550,5
1223,723,26
1223,804,6
1223,971,1
1223,1189,10
1223,1197,4
1223,1199,8
1223,1200,4
1223,1217,1
1223,1223,1
1223,1226,8
1223,1240,1
1223,1241,2
1223,1411,27
1223,1891,1
1223,2022,1
1223,2028,5
1223,2073,2
1223,2373,1
1223,5272,1
1223,5683,3
1223,6604,3
1223,8435,5
1223,15926,2
1223,20745,1
1223,21463,2
1223,21499,3
1226,510,1
1226,544,11
1226,971,1
1226,1010,1
1226,1197,3
1226,1199,1
1226,1209,1
1226,1211,1
1226,1223,3
1226,1225,1
1226,1233,1
1226,2028,1
1226,3213,1
1229,3213,1
1229,6040,1
123,138,1
123,142,1
123,143,3
123,148,1
123,151,3
123,152,1
123,261,1
123,425,2
123,437,1
123,444,1
123,450,1
123,457,1
123,498,1
123,515,1
123,532,1
123,565,1
123,656,1
123,809,1
123,971,1
123,1377,1
123,3213,2
123,4217,1
123,5290,1
123,5562,1
123,7463,1
123,14598,1
123,14875,1
123,17293,1
123,19097,1
123,33785,1
123,35224,1
1230,1,1
1230,127,2
1230,129,6
1230,130,1
1230,134,1
1230,143,4
1230,144,1
1230,146,4
1230,151,14
1230,280,1
1230,429,4
1230,437,1
1230,457,1
1230,558,2
1230,622,1
1230,641,1
1230,786,1
1230,1233,1
1230,3213,8
1230,4072,1
1230,4805,1
1230,5197,1
1230,5290,3
1230,5459,1
1230,6018,1
1230,8612,2
1230,8619,1
1230,12376,2
1230,14026,3
1230,14480,1
1230,19097,1
1230,19428,1
1230,28576,1
1230,33884,2
1230,34940,1
1230,81884,1
1231,746,1
1231,919,1
1231,1063,1
1231,1593,1
1231,2480,1
1231,3578,1
1231,3712,1
1231,3718,1
1231,4280,1
1231,4819,1
1231,4857,1
1231,4961,1
1231,4976,1
1231,4978,1
1231,4979,1
1231,4989,1
1231,4991,1
1231,5519,1
1231,5601,1
1231,5888,1
1231,5889,1
1231,9318,1
1231,14325,1
1231,19902,1
1233,143,2
1233,419,1
1233,540,1
1233,764,1
1233,1199,1
1233,1225,1
1233,1226,2
1233,1230,1
1233,1245,1
1233,2842,1
1233,3213,4
1233,4589,1
1233,5546,1
1233,8052,2
1233,8371,1
1233,8616,1
1233,11430,1
1233,14312,1
1233,17747,1
1233,20023,1
1233,33884,1
1233,34940,1
12337,11649,1
12337,15386,1
12337,15387,1
12337,15388,1
12337,15389,1
12337,15390,1
12337,15391,1
12337,15392,1
12337,15393,1
12337,15394,1
12337,15395,1
12337,15396,1
12337,15397,1
12337,15398,1
12337,15399,1
12337,15400,1
12337,15401,1
12337,15402,1
12337,15403,1
12337,15404,1
12339,15894,1
12343,126,16
12343,11649,7
12343,11770,4
12343,12345,18
12343,12346,23
12343,12347,16
12343,12350,23
12343,12351,23
12343,12352,22
